Movie_ID,Year,Title,Genre
17271,1989.0,Miss Firecracker,Comedy
458,2001.0,Blast,Drama
4615,1971.0,Blood From the Mummy's Tomb,Horror
8029,2004.0,Dora the Explorer: Catch the Stars,Animation
10943,2001.0,Ben Folds Five: Complete Sessions at West 54th,"Music, Documentary"
8825,1992.0,Mad About You: Season 1,Comedy
7551,2003.0,Primus: Animals Should Not Try to Act Like People,Unknown
64,2001.0,Outside the Law,"Action, Thriller, Drama"
7202,1964.0,Bewitched: Season 1,"Sci-Fi & Fantasy, Comedy, Family, Drama"
13219,1996.0,Jane Eyre,"Drama, Romance"
4706,1990.0,Elvis Presley: Great Performances: Vol. 2: The Man and the Music,Unknown
5457,2000.0,Project: Human Weapon,"Action, Science Fiction"
12604,2000.0,Hangman,Drama
10426,1958.0,Auntie Mame,"Comedy, Drama"
11980,1966.0,Blow Up,"Drama, Mystery, Thriller"
12488,1992.0,Inspector Morse 21: Dead on Time,Unknown
1455,2003.0,Belly of the Beast,"Action, Thriller"
13276,1984.0,The Ice Pirates,"Science Fiction, Action, Adventure, Comedy"
15993,2003.0,Mystic Iran: The Unseen World,Documentary
14630,2004.0,Yes: 35th Anniversary Concert: Songs from Tsongas,Music
11111,1940.0,They Drive by Night,"Drama, Crime, Thriller"
11224,1990.0,Good Evening Mr. Wallenberg,"Drama, War, History"
1818,1981.0,Magnum P.I.: Season 2,"Crime, Drama, Mystery"
16585,2003.0,World Poker Tour: Season 1,Unknown
62,1991.0,Ken Burns' America: Empire of the Air,Unknown
3099,2005.0,Dears,Music
5971,1993.0,Boiling Point,"Drama, Action, Crime, Thriller"
11651,1992.0,Ferngully: The Last Rainforest,"Family, Fantasy, Animation, Adventure"
13407,1966.0,Rudolf Nureyev/ Margot Fonteyn: Tchaikovsky: Swan Lake,Unknown
634,1989.0,Christmas with The Simpsons,"Family, Animation, Comedy"
1924,2002.0,Terror Toons,"Horror, Comedy"
5422,1929.0,Piccadilly,"Drama, Crime"
7384,2002.0,Aragami: The Raging God of Battle,"Action, Horror, Fantasy"
16227,1929.0,The Love Trap / Directed by William Wyler: Double Feature,Unknown
10558,1970.0,Bed and Board,"Comedy, Drama, Romance"
10459,2003.0,The Inspector Lynley Mysteries: In the Presence of the Enemy,Unknown
15185,2004.0,Crutch,"Drama, Romance"
13900,2000.0,Nightwalker #2: Eternal Darkness,Unknown
3148,1996.0,The English Patient,"Drama, Romance, War"
15311,1962.0,Follow That Dream,Comedy
17436,2004.0,Laguna Beach: Season 1,Documentary
12368,1971.0,Even Dwarfs Started Small,"Comedy, Drama"
6897,1996.0,Agni Sakshi,"Drama, Thriller"
11359,1950.0,The Flowers of St. Francis,"Drama, History"
15836,1979.0,MASH: Season 8,"Comedy, Drama, War"
6485,2001.0,Crossfire Trail,"Romance, Western, Action, TV Movie"
4170,2001.0,Spiders II,"Horror, Science Fiction"
408,1990.0,Nightbreed,"Horror, Fantasy"
7909,2002.0,Ranma 1/2: Ranma Forever: Vol. 2: The Depths of Despair,Unknown
4886,2000.0,Chuck & Buck,"Drama, Comedy"
5640,1990.0,Once a Thief,"Action & Adventure, Drama"
1624,1998.0,The Minion,"Horror, Action, Fantasy"
1596,1954.0,The High and the Mighty,"Adventure, Drama, Thriller"
11370,2002.0,Blue's Clues: Get to Know Joe!,Unknown
12531,1991.0,"Eerie, Indiana","Mystery, Sci-Fi & Fantasy, Comedy"
171,1957.0,Funny Face,"Music, Comedy, Romance"
2883,1991.0,Another You,Comedy
3206,2000.0,On Any Sunday Revisited,Documentary
7094,2005.0,Tales from the Crypt: From Comic Books to Television,Documentary
11587,1999.0,Animal Farm,"Drama, Comedy"
10110,1943.0,The Outlaw,"Western, Drama"
9863,2000.0,The 6th Day,"Action, Science Fiction, Thriller"
9300,2000.0,Straightman,"Drama, Romance"
13488,2004.0,Ella Enchanted,"Family, Fantasy, Comedy"
8338,2004.0,"Bill Hicks Live: Satirist, Social Critic, Stand-up Comedian",Comedy
16362,1984.0,Body Double,"Crime, Mystery, Thriller"
1386,2002.0,Video Visits: China,Unknown
5152,2002.0,Clifford: King Clifford / Be My Big Red Valentine,Unknown
684,1995.0,Visitors of the Night,"Science Fiction, Mystery, TV Movie"
8239,1994.0,The Getaway,"Action, Crime, Mystery, Thriller"
12575,1989.0,Casino Raiders,"Action, Drama, Thriller"
15538,2004.0,Fullmetal Alchemist,"Action, Adventure, Animation, Drama"
7649,2001.0,Sister Wendy's American Collection,Documentary
17488,1981.0,Genocide,Unknown
13135,1976.0,Assault on Precinct 13,"Thriller, Action, Crime"
8192,2001.0,All Over the Guy,"Comedy, Romance"
14124,1987.0,Beauty and the Beast,"Family, Fantasy, Romance"
801,2001.0,We Know Where You Live. Live!,Comedy
748,2002.0,I Can Do Bad All By Myself,"Drama, Comedy"
4030,1961.0,Wild in the Country,Drama
17576,2002.0,Friday Night,Reality
13233,1974.0,Electra Glide in Blue,"Crime, Drama, Mystery, Action, Comedy"
2207,2003.0,Architectures,Documentary
8361,1939.0,Gulliver's Travels,"Animation, Family, Action, Adventure"
7862,2002.0,WWE: Survivor Series 2002,"Action, Drama"
591,2003.0,Particles of Truth,Drama
16397,1964.0,The Twilight Zone: Vol. 26,"Horror, Fantasy, Science Fiction"
4915,1994.0,Magic Knight Rayearth,"Action, Adventure, Animation, Fantasy"
3690,2003.0,Roast of Denis Leary: Uncensored,Unknown
1492,1984.0,Rhinestone,Comedy
5815,2001.0,Kill Me Later,"Drama, Thriller, Crime, Romance"
9193,1992.0,George Carlin: Doin' It Again,"TV Movie, Comedy, Documentary"
15048,1991.0,City Slickers,"Comedy, Western"
1406,1991.0,Hook,"Adventure, Fantasy, Comedy, Family"
963,1951.0,A Streetcar Named Desire,"Drama, Thriller"
12512,1989.0,True Believer,"Crime, Drama"
10464,1995.0,Tenchi Muyo! Ryo Ohki,Unknown
12654,1995.0,Wizard of Darkness,Horror
15872,1972.0,Sanford and Son: Season 2,Comedy
6389,2004.0,Colonial House,"Documentary, Reality"
6923,1994.0,Color of Night,"Drama, War & Politics"
9815,1992.0,Guns N' Roses: Use Your Illusion I,Music
3287,2003.0,Terminator 3: Rise of the Machines: Bonus Material,"Action, Thriller, Science Fiction"
13112,2003.0,Anna in Kung Fu Land,"Comedy, Romance"
6841,2004.0,MARS Dead or Alive: Nova,Unknown
11477,1956.0,D-Day: The Sixth of June,"War, Drama, Romance"
4503,1996.0,Grace of My Heart,"Comedy, Drama, Music"
17030,2004.0,The Nick & Jessica Variety Hour,"Comedy, Family, Music"
7480,1985.0,Night Train to Terror,Horror
13597,2001.0,Rough Air,"Drama, TV Movie"
11076,1992.0,The Heroic Trio,"Action, Fantasy, Thriller, Adventure, Science Fiction"
12502,2000.0,Mikado: Gilbert & Sullivan: Stratford Festival,"Music, Comedy"
12492,1976.0,Wonder Woman: Season 1,"Action, Adventure, Fantasy"
15364,2000.0,The Guilty,"Crime, Drama, Thriller"
17624,1995.0,Free Willy 2: The Adventure Home,"Family, Adventure, Drama, Comedy"
10313,2001.0,Lord of the Rings: The Fellowship of the Ring: Bonus Material,"Adventure, Fantasy, Action"
5465,1968.0,The Scalphunters,"Comedy, Western"
9539,2001.0,Wit,"Talk, Comedy"
13760,1983.0,A Fine Romance: Set 3,"Mystery, Comedy, Drama"
3326,1996.0,Chain Reaction,"Thriller, Action, Science Fiction"
5067,2000.0,Molokai: The Story of Father Damien,Drama
11727,1999.0,Galapagos: IMAX,Documentary
12894,1960.0,The Time Machine,"Animation, Comedy, Drama, Sci-Fi & Fantasy"
13559,2001.0,In the Time of the Butterflies,"TV Movie, Thriller, Drama, History, Romance"
17579,2001.0,Discovering Alaska,Unknown
12797,2005.0,Strange Days on Planet Earth,Documentary
12896,1994.0,Bullets Over Broadway,"Comedy, Crime"
5406,1987.0,Married... with Children: Season 1,Comedy
1613,1973.0,Very Natural Thing,"Drama, Romance"
8969,2000.0,The Sid Caesar Collection: Creating the Comedy,"Documentary, Comedy"
11357,2001.0,Discovering Spain,Documentary
11697,1999.0,A Map of the World,Drama
6632,1996.0,Freeway,"Comedy, Crime, Thriller, Drama"
9055,2001.0,Follow That Bird,"Family, Comedy, Adventure, Music"
14969,1997.0,The Best of the Andy Griffith Show,Unknown
17013,1997.0,Killing Mr. Griffin,"Thriller, TV Movie"
11354,1992.0,Mississippi Masala,"Drama, Romance"
5611,2000.0,Rangers,"Action, Thriller"
8092,1983.0,The Right Stuff: Bonus Material,"Drama, History, Adventure"
13815,1973.0,The Bob Newhart Show: Season 2,Unknown
15474,2001.0,Rock Star,"Music, Drama, Comedy"
10945,1997.0,The Land Before Time V: The Mysterious Island,"Animation, Family, Adventure"
1745,2001.0,"Love Me, Love My Money","Comedy, Romance"
14191,2003.0,Joan of Arcadia: Season 1,"Sci-Fi & Fantasy, Mystery, Drama"
1823,2003.0,P.D. James: Death in Holy Orders,"Mystery, Crime, Drama"
812,2001.0,The Saddle Club: Horse Crazy,"Family, Adventure"
869,1998.0,Without Limits: NASA Test Projects,Unknown
5585,1937.0,Drole de Drame,Comedy
17316,2003.0,Andrew Dice Clay: One Night With Dice,Comedy
11605,1957.0,Beginning of the End,"Animation, Action & Adventure, Sci-Fi & Fantasy, War & Politics"
3281,2002.0,Larryboy: Leggo My Ego,Animation
12698,2004.0,WOW Hits 2005,Unknown
11956,2000.0,Tony Hawk's Gigantic Skatepark Tour 2000,Unknown
14536,1993.0,Inspector Morse 12: Infernal Serpent,Unknown
14261,1999.0,Bjork: Volumen,Music
10706,1967.0,Bolshoi Ballet '67,"Documentary, Music"
6146,2002.0,Brother's Keeper,"Drama, Thriller, Crime, TV Movie"
13375,1963.0,Andy Griffith Show: Classic Favorites,Unknown
3525,2001.0,Replicant,"Action, Science Fiction, Thriller"
5023,2002.0,Take Care of My Cat,Drama
7797,1977.0,MacArthur,"Drama, History, War"
8736,1990.0,Tie Me Up! Tie Me Down!,"Comedy, Romance, Drama"
13635,2001.0,The Amazing Race: Season 1,Documentary
2559,1993.0,Mystery Science Theater 3000: The Wild World of Batwoman,Unknown
1845,1995.0,Gordy,"Drama, Family, Fantasy"
13038,1996.0,Sci-Fighters,"Action, Science Fiction, Thriller"
7230,2001.0,The Lord of the Rings: The Fellowship of the Ring: Extended Edition,"Adventure, Fantasy, Action"
13556,1999.0,The West Wing: Season 2,Drama
9836,1961.0,The Twilight Zone: Vol. 35,"Horror, Fantasy, Science Fiction"
14436,1996.0,Frasier: Season 4,Documentary
8154,1964.0,The Misadventures of Merlin Jones,"Science Fiction, Family, Comedy"
4045,2003.0,The Indiana Jones Trilogy: Bonus Material,Documentary
9376,2002.0,This Land Is Your Land: The Folk Years,Unknown
12522,1975.0,Rancho Deluxe,"Comedy, Western"
11189,2004.0,D-Day: The Total Story,"Documentary, War & Politics"
4474,1998.0,Black Mask,"Thriller, Crime, Comedy"
3373,1948.0,La Terra Trema,Drama
6849,1981.0,Gallipoli,"War, History, Drama"
7636,1991.0,An American Tail: Fievel Goes West,"Animation, Family, Western, Adventure, Comedy"
3635,1994.0,Carmen Miranda: Bananas Is My Business,Documentary
16654,1986.0,Wise Guys,"Comedy, Crime"
1744,1984.0,Beverly Hills Cop,"Comedy, Crime, Action"
16772,1968.0,With Six You Get Eggroll,"Comedy, Romance, Family"
7074,1993.0,Manufacturing Consent: Noam Chomsky and the Media,Documentary
3518,2000.0,Eros Blockbuster Hits Vol. 2,Unknown
16503,2003.0,Secret Lives: Hidden Children and Their Rescuers During WWII,"Documentary, War"
10778,2001.0,Scrubs: Season 1,Comedy
8507,1983.0,Sudden Impact,"Thriller, Crime, Action"
9460,2005.0,"Lucinda Williams: Live from Austin, TX",Music
11729,1995.0,Full Throttle,History
3397,1985.0,Once Bitten,"Comedy, Horror, Fantasy"
15667,1996.0,Mother Night,"Comedy, Action & Adventure, Animation, Sci-Fi & Fantasy"
521,1927.0,Presenting Felix the Cat,Unknown
5338,1986.0,A Better Tomorrow,"Action, Crime, Drama"
132,1981.0,Lucio Fulci: The Beyond,Unknown
10096,1998.0,Last Days,"Documentary, History"
12364,2004.0,Nora's Hair Salon,"Comedy, Drama"
13677,2003.0,Neverland,"Adventure, Fantasy, Drama"
15072,2004.0,Two Brothers and a Bride,Unknown
13465,2000.0,In the Beginning,"Adventure, History, Drama"
12873,1982.0,Wrong Is Right,"Comedy, Drama"
8295,2003.0,Holes,"Adventure, Family, Drama, Comedy"
16902,1974.0,The Mad Adventures of Rabbi Jacob,Comedy
1980,1997.0,Alien: Resurrection: Collector's Edition: Bonus Material,Unknown
12480,2004.0,The M.O. of the M.I.,"Animation, Action & Adventure, Sci-Fi & Fantasy, Drama"
10215,1993.0,New Dominion Tank Police,"Animation, Action & Adventure, Comedy"
9521,1993.0,Into the West,"Adventure, Drama, Family, Fantasy, Western"
17189,2002.0,In America,Documentary
13212,1984.0,The Company of Wolves,"Horror, Fantasy"
8206,1995.0,All Things Fair,"Drama, Romance, History"
3598,1972.0,The Seduction of Mimi,Comedy
2202,2003.0,Steel Angel Kurumi 2,"Drama, Animation, Comedy, Sci-Fi & Fantasy, Action & Adventure"
6073,1996.0,Bulletproof,"Comedy, Crime, Action"
1580,1987.0,City on Fire,"Action, Crime, Thriller"
4399,1998.0,Boogie Boy,"Thriller, Crime"
4786,2002.0,SpongeBob SquarePants: Nautical Nonsense / Sponge Buddies,Animation
15661,2002.0,The End Times,Documentary
15641,2003.0,A Separate Peace,"Drama, TV Movie"
13450,1997.0,Gang Related,"Action, Crime, Thriller, Drama, Romance"
15303,1952.0,Umberto D.,Drama
5805,1998.0,Mr. Show: Season 4,Unknown
10500,2003.0,Justin Timberlake: Live from London,"Music, Documentary, TV Movie"
11782,1989.0,Lightning!: Nova,Unknown
14385,1999.0,Get Bruce!,"Comedy, Documentary"
14822,1997.0,Anastasia,"Animation, Family, Fantasy, Adventure"
9506,1968.0,Once Upon a Time in the West: Bonus Material,"Drama, Western"
11213,1998.0,Apt Pupil,"Drama, Thriller"
2770,2000.0,Niea 7,"Animation, Comedy, Sci-Fi & Fantasy"
389,2002.0,Steal,"Crime, Action, Thriller"
1954,2000.0,Deliberate Intent,"Thriller, Drama"
9609,1985.0,Sweet Dreams,"Drama, Music, Romance"
9752,2000.0,Dragon Inn,Drama
316,1999.0,Futurama: Monster Robot Maniac Fun Collection,"Comedy, Science Fiction"
2005,1995.0,Ice Cream Man,"Comedy, Horror"
10250,2005.0,National Geographic: Inside Shock and Awe,Documentary
414,1999.0,Girl,Drama
10841,2004.0,He Knew He Was Right,Drama
16431,1955.0,Samurai Trilogy 2: Duel at Ichijoji Temple,Unknown
3384,1986.0,Shaka Zulu,"Drama, Action & Adventure, War & Politics"
16519,2002.0,National Geographic: The Incredible Human Body,Documentary
606,1968.0,Quatermass and the Pit,"Drama, Sci-Fi & Fantasy, Mystery"
16,1996.0,Screamers,"Horror, Science Fiction, War"
8910,1947.0,Lured,"Mystery, Crime, Thriller"
14616,1973.0,White Lightning,"Drama, Action, Crime"
3050,1997.0,Robin Hood Gang (aka Angels in the Attic),Unknown
3953,1973.0,Spook Who Sat by the Door,"Action, Drama, Crime, War"
310,2000.0,Leila,Drama
1484,1958.0,Fiend Without a Face,"Horror, Science Fiction"
1254,1957.0,Designing Woman,"Comedy, Romance"
16041,1995.0,Safe,Drama
9213,1999.0,Fidelio: Beethoven: Royal Opera House,Unknown
9587,2003.0,Blue Gender,"Animation, Science Fiction"
16560,1964.0,Lady in a Cage,"Drama, Mystery, Thriller, Horror"
2518,1995.0,Things to Do in Denver When You're Dead,"Drama, Crime"
10893,2004.0,Saturday Night Live: The Best of Christopher Walken,Comedy
15848,2004.0,NASCAR: The IMAX Experience,Documentary
11779,1994.0,Priest,Drama
2129,1960.0,The Twilight Zone: Vol. 41,"Horror, Fantasy, Science Fiction"
703,2004.0,Japan: Memoirs of a Secret Empire,"Documentary, History"
1948,1999.0,Beau Travail,Drama
13651,1997.0,Air Force One,Action & Adventure
3843,1993.0,The Innocent,"Drama, Romance"
4765,1998.0,The Legend of Zelda: Ganon's Evil Tower,Unknown
9627,1998.0,Fighter Jets and Attack Aircraft,Documentary
1112,1957.0,The Delicate Delinquent,Comedy
8298,2002.0,CKY3,Unknown
1905,2003.0,Pirates of the Caribbean: The Curse of the Black Pearl,"Adventure, Fantasy, Action"
11527,1998.0,Teletubbies: Go! Exercise with the Teletubbies,Unknown
638,1985.0,The Last Dragon,"Action, Comedy, Drama"
249,1958.0,The Hunters,"War, Action, Drama"
2407,1996.0,Larger Than Life,"Comedy, Family"
12062,2002.0,The Wiggles: Wiggly Safari,Family
697,2000.0,Caillou: Caillou's Treasure Hunt and Other Adventures,Unknown
16790,2000.0,The Grinch,"Family, Comedy, Fantasy"
6928,1991.0,Hidden Hawaii: IMAX,Documentary
15009,1998.0,The General,"Crime, Drama"
8064,1986.0,Mauvais Sang,"Drama, Romance, Crime"
2229,1988.0,Heartbreak Hotel,"Comedy, Music"
11958,1964.0,The Twilight Zone: Vol. 24,"Horror, Fantasy, Science Fiction"
15944,1959.0,Bonanza,"Western, Action & Adventure, Drama, Family"
71,1995.0,Maya Lin: A Strong Clear Vision,Documentary
13996,1979.0,When a Stranger Calls,"Horror, Thriller"
1179,1997.0,The Education of Little Tree,"Drama, Family"
4694,1960.0,Horrors of Spider Island,Horror
9754,2001.0,Slashers,"Horror, Thriller, Comedy"
15236,2002.0,The Magnificent Ambersons,"Drama, Romance, TV Movie"
1892,1963.0,Summer Magic,"Music, Comedy, Family"
15218,1998.0,"Bear in the Big Blue House: Shapes, Sounds & Colors with Bear",Unknown
11597,1994.0,Love and a .45,"Crime, Thriller"
15738,1994.0,Silent Fall,"Drama, Thriller, Mystery"
15886,2002.0,Space Station: IMAX,Documentary
10425,2003.0,Willard,"Horror, Drama, Thriller"
11888,1993.0,In the Line of Fire,"Action, Drama, Thriller, Crime, Mystery"
2090,2000.0,Cleopatra 2525: The Complete Series,Unknown
16784,2005.0,The Sisterhood of the Traveling Pants,"Drama, Comedy, Romance"
16193,1991.0,Nothing But Trouble,"Comedy, Adventure"
4192,1993.0,The Untold Story,"Comedy, Crime, Horror"
17732,1945.0,Open City,"Drama, War"
2958,2002.0,The Sea is Watching,"Drama, Romance"
14840,2002.0,Get a Clue,"Family, Comedy, Mystery, TV Movie"
15189,1995.0,The Outer Limits: The New Series: Fantastic Androids & Robots,Unknown
6837,1981.0,Blow Out,"Crime, Mystery, Thriller"
5479,2003.0,Shane McGowan: If I Should Fall From Grace,Unknown
1084,2001.0,Walking with Prehistoric Beasts,"Documentary, Animation"
7785,2005.0,Elvis Has Left the Building,"Comedy, Family"
2854,1989.0,"I, Madman","Horror, Thriller"
15058,1999.0,Notting Hill,"Romance, Comedy"
6028,1962.0,Chushingura,Drama
10509,1977.0,Candleshoe,Family
4949,1999.0,House on Haunted Hill,Horror
945,1952.0,The Duel at Silver Creek,Western
9723,2002.0,Great Lodges of the National Parks: Glacier Lodges / Pacific Northwest Lodges,Unknown
12424,1994.0,In Search of Dr. Seuss,"Animation, Comedy, TV Movie"
13926,2002.0,The Real World: Las Vegas,Reality
17407,1954.0,Suddenly,"Crime, Thriller"
15747,1999.0,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr.,Documentary
15242,2000.0,Mifune,"Drama, Comedy, Romance"
3329,1991.0,INXS: Live Baby Live,Music
13685,1944.0,Cover Girl,"Music, Comedy, Romance"
9983,2001.0,Murder on a Sunday Morning,"Crime, Documentary"
17449,2004.0,Born Into Brothels,Documentary
368,1986.0,The Best of Designing Women,Comedy
10547,1995.0,Swan Lake: Tchaikovsky (Matthew Bourne),Unknown
5708,2000.0,The Art of War,"Action, Thriller, Crime"
11773,1970.0,Passion of Anna,Drama
16812,1991.0,Andrew Dice Clay: Dice Rules!,Comedy
1153,1943.0,On Approval,"Adventure, Crime, Mystery"
6209,1999.0,Gulda: Mozart Concertos,"Music, Documentary"
8828,1971.0,Un Flic,"Crime, Thriller"
4314,2002.0,Changing Hearts,"Drama, Comedy, Romance"
16578,2001.0,Pursuit of Happiness,Comedy
8855,1996.0,The Best of The Steve Harvey Show,Unknown
13623,1966.0,Closely Watched Trains,"Comedy, Drama, War"
14221,1998.0,Caught Up,"Drama, Thriller, Crime"
2013,2002.0,Borderline,"Animation, Sci-Fi & Fantasy"
2616,1991.0,The Tigers,"Action, Drama, Crime, Thriller"
10354,2001.0,Monarch of the Glen: Series 3,Unknown
14620,1993.0,Flight of the Innocent,"Drama, Thriller, Crime, Adventure"
11240,2000.0,Baby Einstein: Language Nursery,"Family, Animation, Music"
10631,1979.0,Beyond the Darkness,Horror
11134,2005.0,Diary of a Mad Black Woman,"Drama, Romance, Comedy"
185,1985.0,Missing in Action 2: The Beginning / Missing in Action 3: Braddock,"Action, War, Drama, Thriller"
5501,1930.0,Check and Double Check with Amos 'n' Andy,Unknown
11188,1966.0,That Girl: Vol. 1,Comedy
12426,2000.0,Cinderelmo: Sesame Street,Family
4724,1996.0,The Siege at Ruby Ridge,"Drama, History, TV Movie"
12487,1991.0,Freddy's Dead: The Final Nightmare,"Horror, Thriller, Comedy"
10747,1987.0,Can't Buy Me Love,"Comedy, Drama"
15646,2004.0,Lemony Snicket's A Series of Unfortunate Events,"Action & Adventure, Family, Comedy, Mystery"
14035,1993.0,Italian Movie,Comedy
9302,1982.0,Violence in a Women's Prison,"Action, Thriller, Horror"
10018,1969.0,Z,"Thriller, Crime, Drama"
8938,1994.0,Exotica,"Documentary, Reality"
11041,2003.0,The Weather,Documentary
593,2000.0,Baby Genius: Mozart and Friends,Family
4853,1980.0,The Kinks: One for the Road,Music
16756,1997.0,Poison Ivy: The New Seduction,"Thriller, Romance, Drama"
11981,1994.0,Tony Bennett Unplugged,Music
1029,1995.0,Tromeo and Juliet,"Comedy, Romance"
10141,2000.0,Star Trek: Voyager: Season 7,"Sci-Fi & Fantasy, Drama, Action & Adventure"
3926,2003.0,Le Divorce,"Drama, Romance, Comedy"
13642,1973.0,Tombs of the Blind Dead,Horror
15455,1993.0,Point of No Return,"Action, Crime, Thriller"
539,1987.0,Rumpole of the Bailey: Series 4,Unknown
